date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
16.9.2020,7:30:00 PM,FC Dallas,Colorado Rapids,4,1,7.245058943,0.165101261,15.36952941,1.025252007,0.974760438,1.230302409,0.877284395,502,1233,101,243,182,83,0.260188088,17,502,10,7,70,3,30,307,1645,925,2291,23,10,9,8,4,299,23,0,990,303,399,75.9,5171,2145,140,166,84.3,110,133,82.7,34,64,53.1,0.9,0.4,16,72,0.222222222,5,0,23,399,355,42,10,1,0,1,8,16,5,15,8,6,5,4,7,18,38.9,11,7,6,7,5,1,13,28,28,0,15,8,6,5,4,7,18,38.9,11,6,5,1,13,28,28,0,4,0,0,0,10,8,0,31,12,4,0,0,0,49,6,10
18.9.2020,7:00:00 PM,Seattle,Los Angeles FC,3,0,31.14505894,0.190101261,-3.530470588,1.245052007,0.754960438,3.112630018,0.452976263,603,1304,86,225,280,104,0.316109422,11,603,22,10,45.5,12,54.5,342,1575,732,1540,16,12,5,13,12,326,22,0,990,329,455,72.3,6227,2737,146,185,78.9,105,139,75.5,59,92,64.1,0.9,0.5,21,81,0.259259259,2,1,22,455,398,55,8,1,1,7,10,29,4,29,12,15,14,0,19,36,52.8,17,10,10,15,2,8,18,47,30,0,29,12,15,14,0,19,36,52.8,17,10,2,8,18,47,30,0,3,2,0,0,7,12,1,17,12,16,0,0,0,71,17,22
19.9.2020,2:30:00 PM,Sporting KC,FC Dallas,2,3,-9.021607724,-0.118232072,2.969529412,1.043502007,0.956510438,1.773953413,2.008671921,593,1173,41,127,263,209,0.738515901,40,593,29,18,62.1,11,37.9,345,2283,1139,1851,28,21,8,13,13,378,62,0,990,383,485,79,7899,2727,125,152,82.2,192,219,87.7,58,89,65.2,2.3,1.7,46,65,0.707692308,15,3,62,485,434,51,12,1,1,8,34,27,7,12,8,4,4,4,5,15,33.3,10,18,4,19,0,4,14,26,14,1,12,8,4,4,4,5,15,33.3,10,4,0,4,14,26,14,1,1,3,0,0,11,13,2,13,9,13,0,0,0,56,5,13
19.9.2020,4:30:00 PM,New England,NYCFC,0,0,-33.02160772,0.955101261,-4.363803921,1.116002007,0.884010438,0.892801606,0.530406263,520,1166,63,147,231,149,0.490131579,27,520,17,10,58.8,7,41.2,267,1186,530,1610,14,7,6,22,17,275,38,0,990,276,393,70.2,5340,2566,120,150,80,88,115,76.5,52,88,59.1,0.8,0.8,24,58,0.413793103,9,3,38,393,326,65,14,0,0,6,28,29,9,13,12,8,5,0,2,6,33.3,4,10,7,14,1,6,13,26,30,1,13,12,8,5,0,2,6,33.3,4,7,1,6,13,26,30,1,0,2,0,0,12,10,4,23,15,16,0,0,0,61,18,12
19.9.2020,7:00:00 PM,Atlanta Utd,Inter Miami,1,2,8.978392276,-0.188232072,-0.363803921,1.069152007,0.930960438,0.962236807,2.141209009,705,1193,73,229,381,101,0.412244898,11,705,12,11,91.7,1,8.3,446,3094,1547,2451,22,10,3,19,10,491,34,0,990,496,593,83.6,9216,2840,198,222,89.2,223,253,88.1,59,88,67,0.5,0.5,41,78,0.525641026,4,1,34,593,543,50,24,2,2,6,9,13,3,19,15,10,6,3,8,20,40,12,11,10,8,2,8,10,29,24,0,19,15,10,6,3,8,20,40,12,10,2,8,10,29,24,0,0,3,0,0,22,16,2,28,15,9,0,0,0,65,8,13
19.9.2020,7:00:00 PM,NY Red Bulls,FC Cincinnati,0,1,-24.68827439,1.038434594,-10.36380392,0.750602007,1.249410438,0.97578261,1.62423357,623,1363,29,140,314,176,0.565916399,18,623,21,11,52.4,10,47.6,288,1410,705,1459,12,11,1,20,15,343,45,0,990,346,488,70.9,5000,2321,196,237,82.7,104,150,69.3,20,47,42.6,2.4,1.1,41,71,0.577464789,12,1,45,488,437,47,10,0,1,1,12,24,3,25,9,11,13,1,12,20,60,8,11,18,13,1,17,19,44,14,0,25,9,11,13,1,12,20,60,8,18,1,17,19,44,14,0,3,0,0,0,7,10,3,14,15,18,0,0,0,75,24,20
19.9.2020,7:30:00 PM,Orlando City,Chicago Fire,4,1,35.14505894,0.550101261,10.13619608,1.021202007,0.978910438,1.633923212,4.111423842,493,1031,56,133,234,133,0.527777778,31,493,17,12,70.6,5,29.4,252,1247,619,1467,21,12,7,17,3,315,35,0,990,316,387,81.7,5844,2408,128,142,90.1,147,172,85.5,34,55,61.8,1.4,1.3,25,57,0.438596491,8,2,35,387,344,42,12,0,2,0,14,12,5,10,6,8,2,0,5,17,29.4,12,12,16,11,4,12,5,15,17,0,10,6,8,2,0,5,17,29.4,12,16,4,12,5,15,17,0,4,4,0,0,11,10,2,16,7,4,1,0,0,45,15,10
19.9.2020,7:30:00 PM,Columbus Crew,Nashville,2,0,-9.688274391,0.158434594,-8.697137255,0.879252007,1.120860438,0.879252007,0.784602307,539,1190,59,196,259,90,0.436893204,14,539,9,4,44.4,5,55.6,324,1407,775,1879,11,9,3,20,4,334,24,0,990,335,426,78.6,6243,2346,127,146,87,147,171,86,42,70,60,1,1.2,19,54,0.351851852,5,0,24,426,368,55,16,0,1,5,9,27,2,10,4,5,5,0,5,11,45.5,6,4,9,7,5,4,15,25,26,0,10,4,5,5,0,5,11,45.5,6,9,5,4,15,25,26,0,2,3,0,0,17,15,0,19,8,6,0,0,0,46,12,14
19.9.2020,7:30:00 PM,"D,C, United",Toronto FC,2,2,-15.02160772,1.048434594,-6.363803921,1.182402007,0.817610438,1.064161807,1.389937745,641,1327,61,189,320,138,0.401162791,15,641,11,8,72.7,3,27.3,355,1922,839,1701,14,18,3,13,7,431,37,0,990,432,534,80.9,7572,2567,193,217,88.9,182,211,86.3,42,70,60,0.4,0.5,40,90,0.444444444,2,1,37,534,491,37,7,0,0,9,16,13,3,14,11,10,3,1,5,20,25,15,8,15,6,5,10,15,29,16,1,14,11,10,3,1,5,20,25,15,15,5,10,15,29,16,1,2,3,0,0,7,10,1,10,6,5,0,0,0,54,6,8
19.9.2020,7:00:00 PM,Dynamo,Minnesota Utd,2,2,1.978392276,0.645101261,15.63619608,1.097402007,0.902610438,2.194804015,1.805220877,705,1317,84,235,340,135,0.434083601,27,705,23,12,52.2,11,47.8,450,1888,1017,1975,14,11,5,10,10,504,43,0,990,509,588,86.6,9533,3109,203,223,91,250,265,94.3,49,76,64.5,2.3,1.6,28,65,0.430769231,11,2,43,588,544,42,7,1,0,8,7,17,4,12,7,7,3,2,5,25,20,20,12,7,8,3,4,7,19,26,0,12,7,7,3,2,5,25,20,20,7,3,4,7,19,26,0,3,1,0,0,8,3,0,23,12,7,0,0,0,51,14,11
19.9.2020,7:30:00 PM,LA Galaxy,Colorado Rapids,0,2,9.645058943,0.478434594,3.969529412,0.970652007,1.029360438,1.164782409,2.367529009,614,1357,52,188,307,130,0.434782609,20,614,15,9,60,6,40,392,1417,718,1930,12,16,3,10,8,411,40,-16,974,413,515,80.2,7013,2598,214,235,91.1,163,197,82.7,34,72,47.2,1.1,0.9,25,59,0.423728814,7,1,41,515,477,37,8,0,0,3,20,13,4,18,11,13,4,1,11,21,52.4,10,9,15,9,5,10,20,38,12,0,18,11,13,4,1,11,21,52.4,10,15,5,10,20,38,12,0,0,0,0,0,4,10,4,14,17,10,0,0,0,62,10,9
19.9.2020,7:30:00 PM,San Jose,Portland Timbers,1,6,-2.354941057,0.568434594,4.636196079,1.060752007,0.939360438,1.48505281,3.005953403,646,1078,43,137,270,246,0.776025237,29,646,15,11,73.3,4,26.7,455,2560,1209,1804,23,20,5,17,8,452,74,0,990,457,552,82.8,8722,2759,191,208,91.8,209,242,86.4,54,82,65.9,2.3,1.1,64,77,0.831168831,13,5,74,552,504,47,14,0,0,7,26,20,7,11,4,3,7,1,4,6,66.7,2,11,4,15,1,3,14,25,17,0,11,4,3,7,1,4,6,66.7,2,4,1,3,14,25,17,0,1,2,0,0,16,12,0,9,6,6,0,0,0,50,11,13
19.9.2020,7:30:00 PM,Real Salt Lake,Vancouver,1,2,-17.02160772,-3.551565406,-0.697137255,0.854802007,1.145210438,1.795084216,1.832336702,671,1125,36,113,361,202,0.814516129,36,671,17,11,64.7,6,35.3,331,1947,980,1376,22,13,3,17,11,452,62,-28,962,457,556,82.2,8330,2856,193,212,91,191,221,86.4,55,85,64.7,1.9,1.9,38,54,0.703703704,14,8,62,556,505,51,11,0,3,9,36,21,10,13,6,4,5,4,5,6,83.3,1,11,11,16,3,8,15,28,8,0,13,6,4,5,4,5,6,83.3,1,11,3,8,15,28,8,0,1,3,0,0,9,12,2,10,8,8,0,0,0,41,8,20
20.9.2020,7:00:00 PM,Montreal Impact,Philadelphia,1,4,-12.35494106,1.168434594,-13.36380392,1.151902007,0.848110438,1.036711807,3.392441754,483,1138,62,194,194,101,0.359430605,21,483,15,8,53.3,7,46.7,311,1762,843,1767,16,10,5,13,8,301,28,-75,915,302,387,78,5679,2005,124,148,83.8,139,163,85.3,37,64,57.8,0.6,0.4,25,62,0.403225806,5,0,28,387,342,44,14,0,1,6,11,17,4,14,9,8,3,3,3,4,75,1,8,8,11,3,5,17,31,11,0,14,9,8,3,3,3,4,75,1,8,3,5,17,31,11,0,1,1,0,0,11,9,4,15,18,7,0,0,0,51,4,5
23.9.2020,5:00:00 PM,New England,Montreal Impact,3,1,-15.35494106,0.431767928,8.969529412,0.928552007,1.071460438,1.671393613,1.071460438,637,1118,44,163,303,176,0.671755725,38,637,24,12,50,12,50,417,1858,923,1509,15,10,9,17,7,448,30,0,990,449,538,83.5,8300,2965,191,213,89.7,185,202,91.6,57,94,60.6,1.4,1.5,30,50,0.6,9,3,30,538,468,66,14,0,1,10,23,32,14,11,6,3,4,4,4,12,33.3,8,12,6,8,1,5,10,21,7,0,11,6,3,4,4,4,12,33.3,8,6,1,5,10,21,7,0,3,1,0,0,9,6,5,8,8,15,0,0,0,42,9,9
23.9.2020,6:30:00 PM,Sporting KC,Orlando City,1,2,15.64505894,-0.374898739,3.969529412,1.010802007,0.989310438,2.122684216,1.088241482,615,1127,42,160,272,191,0.6996337,27,615,23,15,65.2,8,34.8,291,1725,870,1455,22,15,4,19,8,400,51,0,990,405,513,78.9,8807,3263,123,148,83.1,186,214,86.9,86,116,74.1,1.8,1.8,46,66,0.696969697,11,1,53,513,448,62,17,0,4,15,34,24,13,16,12,9,7,0,6,14,42.9,8,15,7,10,1,6,9,25,8,0,16,12,9,7,0,6,14,42.9,8,7,1,6,9,25,8,0,1,3,0,0,16,17,2,6,10,13,0,0,0,48,17,25
23.9.2020,6:30:00 PM,Chicago Fire,Dynamo,4,0,-7.354941057,0.041767928,5.636196079,1.001702007,0.998310438,2.404084818,0.299493132,683,1249,68,225,341,127,0.520491803,18,682,21,11,52.4,10,47.6,362,1787,987,1931,19,12,4,16,3,468,48,0,990,474,566,83.7,8233,2691,212,225,94.2,214,243,88.1,40,76,52.6,1.4,1.6,31,68,0.455882353,8,3,49,566,522,43,17,1,1,6,13,17,2,12,9,6,4,2,4,8,50,4,11,13,10,2,11,19,31,19,0,12,9,6,4,2,4,8,50,4,13,2,11,19,31,19,0,4,3,0,0,15,14,3,18,10,8,0,1,0,47,10,12
23.9.2020,7:00:00 PM,Atlanta Utd,FC Dallas,1,0,-11.68827439,-0.331565406,4.969529412,1.011702007,0.988310438,1.517553011,0.691817307,582,1225,82,203,246,140,0.494699647,22,581,11,9,81.8,2,18.2,277,1820,937,1692,20,17,3,15,14,360,29,0,990,361,480,75.2,7036,2324,142,170,83.5,147,179,82.1,60,103,58.3,0.4,0.5,24,38,0.631578947,7,4,29,480,440,40,7,0,0,5,24,16,8,12,5,6,4,2,4,14,28.6,10,9,13,10,2,11,6,18,26,0,12,5,6,4,2,4,14,28.6,10,13,2,11,6,18,26,0,1,1,0,0,9,14,1,20,10,11,0,1,0,58,21,17
23.9.2020,7:00:00 PM,NYCFC,Toronto FC,0,1,-20.68827439,0.568434594,10.96952941,1.021502007,0.978610438,1.532253011,1.663637745,586,1058,32,135,258,200,0.699300699,25,586,20,16,80,4,20,352,1567,837,1325,20,23,1,15,10,401,54,0,990,402,502,80.1,7139,2537,196,219,89.5,150,176,85.2,48,70,68.6,0.9,1.1,32,50,0.64,15,5,55,502,443,53,20,1,3,8,29,17,9,16,10,5,8,3,8,18,44.4,10,16,4,14,1,3,8,24,5,0,16,10,5,8,3,8,18,44.4,10,4,1,3,8,24,5,0,0,4,0,0,16,22,4,7,10,7,0,0,0,37,14,11
23.9.2020,7:30:00 PM,Columbus Crew,Minnesota Utd,2,1,-0.354941057,-0.131565406,2.969529412,1.100652007,0.899360438,1.650978011,1.079232526,656,1184,55,188,312,162,0.572438163,23,656,20,14,70,6,30,431,2053,1201,1858,23,17,6,15,14,463,45,0,990,466,559,83.4,8159,2497,213,235,90.6,198,222,89.2,42,69,60.9,0.5,0.6,25,48,0.520833333,8,3,45,559,509,49,15,0,0,3,17,19,5,13,9,4,6,3,8,20,40,12,14,11,17,2,9,6,19,13,0,13,9,4,6,3,8,20,40,12,11,2,9,6,19,13,0,2,3,0,0,14,17,3,20,17,11,0,1,0,50,6,11
23.9.2020,7:30:00 PM,FC Cincinnati,Philadelphia,0,0,7.978392276,-0.168232072,-0.363803921,1.235652007,0.764360438,0.864956405,0.152872088,542,1165,56,196,240,114,0.411552347,9,542,8,3,37.5,5,62.5,289,1356,601,1504,15,13,3,18,6,314,20,0,990,319,419,76.1,6376,2392,131,162,80.9,128,151,84.8,54,89,60.7,0.7,0.4,20,59,0.338983051,2,2,20,419,370,47,13,0,1,7,18,21,5,19,13,8,10,1,2,10,20,8,3,13,8,2,11,23,42,26,0,19,13,8,10,1,2,10,20,8,13,2,11,23,42,26,0,0,2,0,0,14,18,0,17,8,6,0,0,0,45,9,19
23.9.2020,7:00:00 PM,Portland Timbers,Seattle,1,0,28.84505894,0.539101261,-3.430470588,1.104202007,0.895810438,0.993781807,1.16455357,561,1237,49,173,237,160,0.489296636,25,561,20,17,85,3,15,276,1490,727,1703,17,9,5,16,10,366,40,0,990,367,464,79.1,6975,2651,144,162,88.9,153,183,83.6,56,94,59.6,0.6,1.5,37,87,0.425287356,8,2,41,464,410,51,9,0,0,6,31,25,8,12,6,5,6,1,1,9,11.1,8,17,17,7,1,16,6,18,18,0,12,6,5,6,1,1,9,11.1,8,17,1,16,6,18,18,0,0,0,0,0,10,8,1,21,11,4,0,0,0,46,10,12
23.9.2020,7:00:00 PM,Colorado Rapids,San Jose,5,0,-40.02160772,-4.608232072,7.969529412,0.936802007,1.063210438,2.248324818,1.275852526,671,1152,57,186,358,135,0.622119816,17,671,18,14,77.8,4,22.2,345,2453,1276,2054,18,18,5,17,7,499,36,0,990,505,581,86.9,8530,3118,220,232,94.8,222,246,90.2,40,65,61.5,2.3,0.8,27,47,0.574468085,5,1,37,581,539,41,13,0,0,2,18,18,3,12,8,3,7,2,4,6,66.7,2,14,12,10,3,9,6,18,14,0,12,8,3,7,2,4,6,66.7,2,12,3,9,6,18,14,0,4,2,0,0,13,7,0,13,6,9,0,0,1,48,8,8
23.9.2020,7:30:00 PM,Los Angeles FC,Vancouver,6,0,-11.68827439,-0.144898739,9.636196079,0.742402007,1.257610438,1.856005018,0.503044175,862,1391,37,131,486,254,0.814102564,43,862,29,18,62.1,11,37.9,643,2513,1309,1870,21,24,12,16,10,658,59,0,990,659,746,88.3,10803,3118,337,360,93.6,267,289,92.4,46,71,64.8,1.6,1.3,54,68,0.794117647,15,3,59,746,697,46,10,2,0,4,20,19,12,22,12,4,13,5,7,18,38.9,11,18,13,12,3,10,16,38,5,1,22,12,4,13,5,7,18,38.9,11,13,3,10,16,38,5,1,4,1,0,0,10,10,0,8,10,12,0,0,2,52,14,6
23.9.2020,7:30:00 PM,Nashville,"D,C, United",1,0,22.64505894,0.148434594,-3.030470588,0.971102007,1.028810438,1.35954281,0.617286263,722,1242,31,134,380,214,0.783882784,21,722,16,13,81.3,3,18.8,550,2399,1104,1780,20,18,3,16,8,536,48,46,990,542,641,84.6,9913,3087,228,252,90.5,239,274,87.2,61,88,69.3,1.1,0.9,50,66,0.757575758,8,2,51,641,595,45,5,0,0,6,26,27,6,9,6,1,7,1,2,5,40,3,13,4,8,0,4,9,18,10,0,9,6,1,7,1,2,5,40,3,4,0,4,9,18,10,0,1,2,1,1,6,12,1,6,9,7,0,0,0,42,21,18
23.9.2020,7:30:00 PM,Real Salt Lake,LA Galaxy,2,0,-36.02160772,-3.501565406,9.636196079,1.093002007,0.907010438,1.748803212,0.453505219,559,1108,52,186,252,130,0.622009569,14,558,13,7,53.8,6,46.2,285,1523,712,1478,13,8,2,14,3,353,28,0,990,360,471,76.4,6684,2287,158,184,85.9,151,181,83.4,38,78,48.7,0.8,0.9,23,40,0.575,6,0,29,471,408,61,21,2,1,7,13,27,4,13,7,5,6,2,8,13,61.5,5,7,7,7,3,4,9,22,18,0,13,7,5,6,2,8,13,61.5,5,7,3,4,9,22,18,0,2,2,0,0,18,12,4,20,8,5,0,1,0,54,14,17
23.9.2020,8:00:00 PM,Inter Miami,NY Red Bulls,1,4,4.978392276,0.678434594,15.63619608,0.931252007,1.068860438,1.583128413,3.313467359,667,1087,47,185,338,148,0.640692641,24,667,22,11,50,11,50,366,1813,824,1302,13,7,3,19,6,438,40,0,990,441,566,77.9,8482,2902,164,195,84.1,207,235,88.1,59,101,58.4,1.5,1.3,33,56,0.589285714,7,2,41,566,508,56,15,0,2,8,12,27,2,9,5,2,4,3,3,18,16.7,15,11,12,14,0,12,8,17,9,0,9,5,2,4,3,3,18,16.7,15,12,0,12,8,17,9,0,1,0,0,0,13,12,2,14,21,12,1,0,0,58,18,13
26.9.2020,2:30:00 PM,Nashville,Dynamo,1,1,-4.021607724,0.065101261,10.63619608,1.043552007,0.956560438,1.147907208,1.434840658,586,1326,70,204,283,106,0.355704698,20,586,11,8,72.7,3,27.3,278,1510,860,1916,14,13,1,19,5,353,30,0,990,360,465,77.4,6853,2431,153,167,91.6,156,195,80,46,86,53.5,1.1,0.6,26,67,0.388059701,5,1,32,465,418,45,13,1,0,1,20,18,6,12,7,7,5,0,5,7,71.4,2,8,19,6,7,12,10,22,29,0,12,7,7,5,0,5,7,71.4,2,19,7,12,10,22,29,0,1,2,0,0,13,5,0,26,8,7,0,0,0,54,12,17
26.9.2020,7:00:00 PM,NYCFC,FC Cincinnati,4,0,16.89505894,0.737601261,5.469529412,0.761802007,1.238210438,1.447423814,0.619105219,647,1225,35,106,328,221,0.770034843,21,647,18,5,27.8,13,72.2,324,1760,985,1674,24,19,0,20,7,432,55,0,990,436,530,82.3,6886,2325,209,232,90.1,166,188,88.3,31,60,51.7,1.1,1.3,43,57,0.754385965,9,2,56,530,475,49,17,2,0,2,21,16,6,21,12,4,13,4,9,17,52.9,8,5,9,11,4,5,12,33,8,1,21,12,4,13,4,9,17,52.9,8,9,4,5,12,33,8,1,2,2,0,0,13,16,4,12,15,14,0,0,0,58,14,9
27.9.2020,6:30:00 PM,Chicago Fire,Atlanta Utd,2,0,-10.35494106,-0.151565406,0.969529412,0.984302007,1.015710438,1.968604015,1.218852526,684,1379,69,235,287,170,0.594405594,24,684,17,13,76.5,4,23.5,355,1723,892,1636,16,14,2,16,9,456,52,0,990,458,565,81.1,8245,2993,194,226,85.8,221,252,87.7,39,67,58.2,2,1.4,30,65,0.461538462,16,2,52,565,515,45,12,2,1,4,13,23,3,13,5,4,7,2,7,16,43.8,9,13,17,12,2,15,26,39,14,0,13,5,4,7,2,7,16,43.8,9,17,2,15,26,39,14,0,2,1,0,0,8,13,4,20,19,8,0,0,0,54,12,9
27.9.2020,7:00:00 PM,NY Red Bulls,Montreal Impact,4,1,26.31172561,0.621767928,6.636196079,0.924002007,1.076010438,2.587205621,0.538005219,459,1129,43,155,169,140,0.536398467,21,459,8,6,75,2,25,230,998,515,1329,12,8,3,17,5,254,28,1,990,258,358,72.1,4209,2079,141,163,86.5,77,105,73.3,28,57,49.1,2.7,1.9,21,62,0.338709677,7,2,28,358,314,39,14,0,1,2,20,15,5,14,8,6,7,1,7,18,38.9,11,6,16,14,2,14,17,31,12,0,14,8,6,7,1,7,18,38.9,11,16,2,14,17,31,12,0,4,1,1,0,10,9,5,7,11,5,0,0,0,51,13,6
27.9.2020,7:00:00 PM,"D,C, United",New England,0,2,24.64505894,0.618434594,4.969529412,1.159152007,0.840860438,0.579576004,1.513548789,603,1219,60,166,303,140,0.468227425,11,603,12,4,33.3,8,66.7,259,1236,536,1387,9,12,2,11,10,384,33,0,990,387,500,77.4,6338,2236,187,209,89.5,161,199,80.9,25,59,42.4,0.2,0.3,29,58,0.5,4,1,33,500,440,57,7,0,1,4,14,33,5,18,13,10,6,2,10,23,43.5,13,4,15,11,5,10,7,25,24,0,18,13,10,6,2,10,23,43.5,13,15,5,10,7,25,24,0,1,0,0,0,8,14,0,21,15,10,0,0,0,50,19,12
27.9.2020,7:30:00 PM,Toronto FC,Columbus Crew,3,1,25.31172561,0.218434594,0.302862745,0.992902007,1.007010438,0.695031405,0.805608351,692,1273,50,163,363,173,0.552715655,22,692,19,11,57.9,8,42.1,513,2300,1140,2131,20,14,8,22,5,484,53,0,990,488,588,83,8704,2975,218,237,92,217,249,87.1,45,80,56.3,0.7,1,56,91,0.615384615,5,0,53,588,538,48,16,0,1,4,17,19,4,23,14,13,7,3,14,22,63.6,8,11,7,5,3,4,9,32,13,1,23,14,13,7,3,14,22,63.6,8,7,3,4,9,32,13,1,3,2,0,0,13,8,3,12,13,8,0,0,0,61,14,11
27.9.2020,7:30:00 PM,Philadelphia,Inter Miami,3,0,32.64505894,0.615101261,6.136196079,1.099502007,0.900510438,1.319402409,1.440816702,495,1085,60,158,241,103,0.410358566,15,495,10,7,70,3,30,245,1547,733,1844,18,8,5,11,5,291,27,1,990,295,403,73.2,5414,2261,140,166,84.3,102,124,82.3,43,83,51.8,0.3,0.3,22,55,0.4,4,0,29,403,361,40,18,0,3,4,6,13,2,17,12,11,3,3,7,15,46.7,8,7,14,8,2,12,10,27,16,0,17,12,11,3,3,7,15,46.7,8,14,2,12,10,27,16,0,2,3,1,1,16,19,2,22,15,3,0,0,0,57,15,13
27.9.2020,7:00:00 PM,Vancouver,Portland Timbers,0,1,26.64505894,1.178434594,-9.363803921,1.219102007,0.780910438,1.219102007,0.468546263,662,1262,49,206,327,137,0.522900763,13,662,13,10,76.9,3,23.1,366,1451,630,1632,8,4,0,13,14,467,43,0,990,469,566,82.9,9295,3389,162,185,87.6,237,267,88.8,65,97,67,0.9,1,38,62,0.612903226,9,4,43,566,515,50,16,1,0,3,25,19,5,19,14,11,4,4,13,18,72.2,5,10,13,8,3,10,13,32,16,0,19,14,11,4,4,13,18,72.2,5,13,3,10,13,32,16,0,0,2,0,0,16,16,0,14,10,10,0,0,0,48,14,22
27.9.2020,7:00:00 PM,Minnesota Utd,Real Salt Lake,0,0,29.21648751,-0.39632731,-11.60189916,1.075402007,0.924610438,1.613103011,1.109532526,634,1227,57,191,314,140,0.459016393,21,634,24,15,62.5,9,37.5,310,1974,1060,1965,25,21,5,17,9,401,34,0,990,403,505,79.8,6316,2166,198,219,90.4,136,165,82.4,38,62,61.3,2.6,1.5,24,53,0.452830189,10,1,34,505,457,47,22,4,0,6,6,18,2,15,9,7,5,3,7,18,38.9,11,15,12,12,3,9,8,23,29,0,15,9,7,5,3,7,18,38.9,11,12,3,9,8,23,29,0,4,1,0,0,21,15,2,17,9,12,0,0,0,59,9,18
27.9.2020,7:30:00 PM,Los Angeles FC,San Jose,1,2,17.31172561,-0.241565406,2.302862745,0.906602007,1.093310438,1.087922409,2.077289833,581,1178,35,127,272,188,0.616393443,29,581,28,18,64.3,10,35.7,351,1914,862,1407,19,12,8,27,10,317,44,0,990,319,435,73.3,5548,2436,152,179,84.9,115,149,77.2,37,66,56.1,2,1.6,34,53,0.641509434,12,0,44,435,381,52,12,2,0,2,15,27,6,19,11,11,5,3,11,24,45.8,13,18,11,17,2,9,15,34,15,0,19,11,11,5,3,11,24,45.8,13,11,2,9,15,34,15,0,5,0,0,0,12,9,1,14,24,11,0,0,0,61,11,14
27.9.2020,7:30:00 PM,LA Galaxy,Seattle,1,3,23.64505894,0.535101261,1.219529412,1.081502007,0.918510438,1.40595261,1.837020877,638,1268,46,176,300,168,0.583333333,19,638,14,8,57.1,6,42.9,430,1925,938,1715,24,16,3,13,10,445,49,0,990,446,554,80.5,7786,2881,225,248,90.7,175,209,83.7,43,79,54.4,1.3,0.9,40,78,0.512820513,14,5,49,554,505,46,6,0,2,4,34,22,8,12,8,5,4,3,3,11,27.3,8,8,14,7,2,12,12,24,13,0,12,8,5,4,3,3,11,27.3,8,14,2,12,12,24,13,0,1,0,0,0,3,9,4,10,16,11,0,0,0,59,17,16
27.9.2020,7:30:00 PM,FC Dallas,Orlando City,0,0,1.645058943,-0.128232072,18.96952941,1.027702007,0.972310438,1.130472208,0.680617307,567,1179,92,232,228,112,0.401433692,19,567,21,12,57.1,9,42.9,249,1569,749,1708,17,15,6,15,10,353,35,22,990,354,439,80.6,6937,2691,138,150,92,159,186,85.5,54,84,64.3,1,0.9,26,63,0.412698413,2,0,35,439,385,51,13,1,0,8,19,16,6,23,16,13,8,2,8,13,61.5,5,12,16,9,7,9,8,31,23,0,23,16,13,8,2,8,13,61.5,5,16,7,9,8,31,23,0,0,3,1,1,13,12,0,12,5,12,0,0,0,43,10,14
3.10.2020,4:30:00 PM,Orlando City,NY Red Bulls,3,1,3.311725609,0.608434594,15.30286275,1.001802007,0.998310438,2.103784216,1.197972526,665,1235,53,260,298,110,0.369127517,17,665,13,7,53.8,6,46.2,365,1618,752,1490,15,10,7,25,13,424,34,0,990,429,537,79.9,7788,2804,162,186,87.1,202,231,87.4,48,86,55.8,2.1,1.2,24,58,0.413793103,3,3,34,537,485,51,12,1,1,4,15,23,4,24,14,13,10,1,12,21,57.1,9,7,10,8,2,8,13,37,22,0,24,14,13,10,1,12,21,57.1,9,10,2,8,13,37,22,0,3,1,0,0,9,11,3,28,6,13,0,0,0,67,13,23
